delta_max,theta_max,lowalpha_max,highalpha_max,lowbeta_max,highbeta_max,lowgamma_max,midgamma_max,delta_min,theta_min,lowalpha_min,highalpha_min,lowbeta_min,highbeta_min,lowgamma_min,midgamma_min,state
623453,98455,29262,8516,19699,60009,20448,28091,81396,14386,5132,4710,2490,4986,4960,1554,0
542326,60195,18846,10641,20632,58627,32870,16092,119909,44000,6826,2593,2049,7543,8329,8361,1
527227,93429,24560,9956,15336,11259,6588,5965,133233,15941,2458,2857,2276,1176,525,1117,1
9525,18364,12987,9325,14287,29045,13401,14377,4733,8792,4627,5295,3408,14100,6648,2478,1
64985,51803,6421,3044,9960,9562,6741,4100,40299,12539,2122,1547,2091,4187,4417,2808,1
491037,60518,38222,22780,18132,23136,13265,10745,87040,17405,11039,5741,5611,13300,2325,3010,1
155013,19062,17680,18039,10840,44540,37430,16623,1349,3489,1699,4413,4064,13562,3241,2643,0
129976,76594,18863,8499,15476,31798,37576,14788,25351,8962,2768,1283,2275,4041,2456,3815,1
663727,86074,28564,25879,14035,34129,17575,7710,406261,11160,4656,1152,5667,4663,4361,4524,1
1895072,400129,45081,38687,61970,34961,39507,32440,14488,10329,12383,4607,10027,15275,6370,8458,1
174636,27995,6983,10341,28379,10268,13336,6487,2592,4829,2235,3202,4019,4937,3528,3073,1
256100,213355,20280,20781,25616,31055,37165,17251,48108,9185,1472,993,4632,2619,1029,944,1
674188,209430,33769,16019,29354,50288,54244,19396,28751,19166,2211,8070,16300,22181,32951,14432,1
228932,76635,15045,11914,23989,16610,14245,21080,14316,17802,8270,1152,8375,6606,2179,1767,0
793841,58625,41393,8348,79462,33448,15062,33340,103891,10824,4918,2067,2055,4512,6888,4197,1
214949,47303,23309,42746,19682,22091,10428,12332,25870,8059,3660,6349,4581,2352,4368,4397,0
182249,91681,22072,14010,6343,15778,5585,4190,68129,2956,1541,5074,5348,5059,3372,2976,0
1003522,229328,51888,26744,28132,45867,31678,15961,650191,28694,13910,16201,9879,5245,11053,6548,1
136715,97407,6443,25834,19949,12954,19804,8561,35968,3491,685,2296,354,2225,1639,1231,1
1045065,34097,9841,16997,23999,9983,17801,6785,5166,9256,1241,1752,7338,4209,1850,1637,1
551469,99488,49242,14876,5718,41956,26217,13788,44282,27601,9916,5178,4656,7416,5832,5386,0
1433175,377187,48701,81519,33101,38368,45077,15924,702499,86379,2626,11687,14422,19258,11812,6957,1
2640395,772823,39587,33169,25257,44096,31128,31786,12021,10002,23838,5914,24059,18464,16061,7813,1
412201,250358,45216,12115,19548,68178,20483,15525,39901,5187,5033,3366,4409,5811,2312,6165,0
18429,12941,16908,21678,39613,59078,30809,26847,3492,7648,2668,3192,16831,38851,24386,17936,0
681767,288798,20858,28786,30479,60877,29658,24470,126852,28461,7096,10555,10173,13902,13062,7100,0
693606,79543,14123,23048,12733,12045,9758,10810,263910,47903,5148,3787,4061,9984,7759,7580,0
3109403,223271,65200,191651,63627,51566,46877,29872,113490,58981,6924,4542,10641,15944,12464,6876,1
896102,103115,30707,33950,13414,25564,41046,30021,12285,7696,4065,8423,6030,13964,6810,4067,0
945638,204273,22308,35144,54300,56042,80699,26255,51463,19722,5660,8589,10112,34410,25148,14384,0
1327513,346459,23815,63069,32664,44558,54673,25454,663143,54003,4748,11675,1778,22431,24099,11408,1
1564697,62640,61544,22077,17781,71499,40936,61285,259068,45686,5108,2378,2590,12080,5562,3946,0
1615463,315030,167320,27438,53286,30666,26348,40271,290793,6451,2030,2398,5440,11097,7443,4289,1
628003,780090,73694,33137,24574,54880,43230,33422,209185,14577,2920,2817,2605,3320,2171,1542,1
1457169,125576,43274,57576,20544,100715,43023,48863,166502,12522,1149,896,1680,7941,1710,1034,1
1511140,188323,78370,24318,30642,42858,28770,11810,236160,27191,12767,18938,10112,12150,10092,5162,1
621771,417535,38909,31062,85459,99022,59452,22476,78697,53588,2789,1522,7139,14508,9204,8859,0
886819,202276,93375,185645,71310,58357,51577,35575,40220,11915,18518,6683,2070,13543,19813,5199,0
467854,50112,32927,17796,27713,58823,30889,22668,26334,26202,2463,1693,721,3604,1690,2209,0
154708,90017,9016,4917,7439,7362,14479,4301,72432,5759,1194,2855,3198,2950,2121,2697,1
231727,44862,18676,17244,36191,32299,60891,46314,9777,8047,3161,3918,832,3093,1616,1375,0
1240897,141893,24764,14279,35679,67560,44408,25653,92264,52240,1792,5434,9825,15349,8226,4876,0
783982,85917,12085,4943,5644,14175,9399,4895,54923,10987,533,1421,1858,3902,2811,1881,1
613534,177421,29244,23183,13382,50526,39363,10296,69312,25070,2177,4197,3195,10724,3707,4404,1
1123749,110211,89588,31146,51212,47299,91259,25391,149395,33077,6473,3241,1360,7429,11574,4104,0
1635314,331508,140074,70041,38482,83241,90006,41060,111270,17543,4522,4603,3986,14167,14594,4226,1
1491205,426494,29883,29825,38647,65090,81090,38326,64978,20350,4624,2276,2473,6462,4093,1753,1
699409,364177,58105,31275,11641,121485,42315,52342,207857,83665,41687,11853,11031,7006,5728,6519,1
1853995,324198,90081,73178,31244,75393,47844,33206,57220,4424,7955,13290,13542,44831,30449,18683,0
2428398,466195,89981,67856,86921,102663,112130,41242,290968,124062,17547,17668,15307,51716,21867,17326,0
1893022,525629,130708,99896,44116,127153,53107,62281,235474,41435,4082,5314,2161,7481,3595,2286,0
