delta_c5,theta_c5,lowalpha_c5,highalpha_c5,lowbeta_c5,highbeta_c5,lowgamma_c5,midgamma_c5,delta_c6,theta_c6,lowalpha_c6,highalpha_c6,lowbeta_c6,highbeta_c6,lowgamma_c6,midgamma_c6,delta_c7,theta_c7,lowalpha_c7,highalpha_c7,lowbeta_c7,highbeta_c7,lowgamma_c7,midgamma_c7,state
-54925,-5009,-4829,1697,2585,-6112,-1108,-1287,-104890,-19192,-7778,-66,-729,-6781,-713,-1793,-90697,-12249,-2959,-1603,-2238,-6947,-2052,-1280,1
-43825,-18635,-1745,38124,-3866,9152,392,-2563,42222,55645,-6732,-9524,-3146,-8927,-2829,-5691,21035,12734,-1719,-11616,-6715,-9761,-2531,-5421,1
-74462,-14439,899,17747,23868,3437,-681,2066,-31052,-6098,-3780,3753,7949,8101,-1055,163,192250,-12351,1451,1872,-4454,-3487,-4079,-647,1
-334863,-34903,629,50131,2815,5511,2133,5748,-337897,-41659,3164,17755,4471,11355,1946,1870,-9934,158911,24186,15871,-126,9896,1366,1736,1
-212925,-30203,-3503,22746,1087,3784,1872,2995,-221786,-32593,-4930,20745,1333,14563,5361,1425,-189023,-22885,-1899,32597,1331,8864,2813,1969,1
-198733,-38353,-9161,8537,-9129,3189,-554,2846,-86476,83049,-3711,-4507,-10567,-2579,-1838,-1905,-239451,-50182,-15443,-7396,-10748,-1884,132,-4735,0
-40651,11872,1972,67802,12128,7790,6609,1471,-52360,4069,6609,33265,4043,4616,832,2817,-47241,4170,5191,9219,1662,9313,-823,1975,1
31640,-29565,-7109,-11040,-3894,-3972,-3569,-1964,35775,-16201,-3458,-8240,-1932,-3239,-1043,-1705,42259,-44304,-8587,-11927,-3991,-4211,-3135,-1891,0
-307590,-42998,19948,-570,1365,4472,4811,1574,-363817,-69381,-4498,-3888,-1815,-6520,-1720,-1017,470572,588989,52735,54332,17003,3359,7551,2058,1
-220295,-90506,-25434,-2482,-7340,-3954,-2693,-3560,3028,-89934,-23675,-3320,-6643,-5951,-2279,-3808,-211095,-82541,-19731,-2886,-6496,-4862,-1556,-3046,1
-32604,-5343,-1396,-160,-12040,-3516,4417,-1351,83849,6920,-925,-8466,-12386,-6478,-1338,-2714,131500,76,-3225,-5662,-14182,-6517,-1466,-2749,0
-395021,54416,34694,2235,1481,8219,8087,2869,-433612,-717,850,3892,-3336,778,-78,41,-423707,-10008,4399,-3787,839,-530,-1538,825,0
-37611,-24480,-815,48171,1216,4271,-2497,1069,5474,-16193,10012,-7987,-2271,6434,620,1906,197092,-9016,5647,-18385,-5039,-1576,-3633,-415,1
-137147,-14544,3273,21043,-341,3258,2002,835,97742,41004,6618,31963,22170,14984,5406,1917,-76163,-16017,-4794,17331,1174,-2606,-1522,289,0
-85968,-2657,-3780,50002,5741,-433,1704,3102,125067,-943,2356,-7548,9688,1877,2302,1139,193798,216295,25778,16494,7528,13064,2795,2802,0
-45876,-12736,-13860,25418,-2505,18080,2326,-629,22299,-9390,-9226,29038,-2824,1630,2566,-171,-10809,-20224,-15183,-23888,-5813,-2070,-2150,-2208,1
-214501,-28453,5524,78972,583,8733,5547,220,120645,254,5205,-3101,-220,-903,-269,-1902,-35908,11305,9388,-5405,-2559,-1149,611,-1170,0
-83823,-49318,2190,23622,919,3849,17816,107,-12800,-42199,-4675,29586,4165,6456,5129,302,-31108,-45104,-5120,-21718,-3203,-5699,-2519,-3215,0
180620,216744,43875,32410,7566,17656,3898,3376,-72446,-12543,-2844,-1968,-2670,-1813,-1716,-1093,-110586,41786,555,4025,-689,3359,-1072,255,0
-58699,38719,-3328,32574,420,4933,7347,3588,79346,31148,26968,6305,11665,5711,7101,3057,28974,29910,-2402,-537,-345,1059,704,-392,1
-890805,-237976,-5923,-7193,-9448,-4546,-6810,-1936,-826125,-184551,-562,-9169,-9368,-3711,-7083,-1935,-651718,-224536,4336,-2365,-9662,-5326,-7228,-1809,0
138691,17487,848,-4031,-2076,-2618,-3639,-1440,-38966,-1177,-1158,-4788,-314,-4009,-3908,-1632,95371,-2589,-2746,-7334,-1243,-5170,-4660,-2151,1
-86390,-29760,-1112,-19553,-4143,-4164,-1716,-991,-110329,-26274,3284,-18742,-1797,-2488,-1023,-257,537761,138021,25285,-15983,-636,5110,-40,445,0
68652,-20825,-963,-2566,-3145,-648,-4866,-2899,1026232,182718,30461,10778,1958,1606,1031,764,145029,-10512,-7800,-11313,-3835,-2479,-4247,-2899,1
-46517,1583,1165,12383,-5908,6860,-547,-1624,122821,23517,6096,-2877,-10777,54,-2107,-3149,126879,41739,2353,-6031,-10382,620,-2234,-2387,1
-964238,-101423,-6049,-9544,-3526,4077,-4920,2923,-923047,-139252,-15862,-13878,-9110,-10863,-6822,-1405,-966065,-114715,-15980,-17353,-10316,-10579,-7039,-1486,0
-10740,-679,-41841,-48206,5022,2479,5277,1795,-5141,5923,-43300,-11990,-3097,-2686,772,-1226,13141,-1478,-11995,-7831,-3442,8054,2428,1276,1
-67871,580,-606,9427,6957,-2388,5159,47,167480,117608,53880,7383,9832,7798,537,793,-64429,-3408,-1112,-2502,-1299,-2980,-1310,-1696,0
-104248,-2438,8495,31488,19774,12746,1806,1882,-73020,-9906,-377,8763,4161,5506,2513,730,145062,54669,-3717,2592,-954,-1100,137,-832,0
-92582,-23218,5854,56896,39,6741,1348,2779,-29673,-320,7329,19611,2051,8249,4597,4988,164808,31120,527,16673,-1343,-715,-396,357,0
-56959,-58020,-13608,13942,-6722,-211,-5467,364,-6291,-42706,-6245,8,-6157,6627,5941,-240,7455,-51578,-7313,-10956,-9694,-3892,-6978,-1809,0
-93043,-157143,-16608,-1818,-907,-1693,1823,893,-93043,-157143,-16608,-1818,-907,-1693,1823,893,-546393,-218954,-21912,-5764,-9975,-4135,-2712,-1567,1
-574478,17400,-2319,-3971,-6288,-2639,-786,-590,-416144,70040,33488,7773,8698,5567,5679,9751,-597596,-33186,822,-2821,-5736,5029,1316,4173,1
-8295,19480,-6200,-28095,-21329,-14900,-4227,-7959,2303016,248701,77845,-12516,7522,675,4237,3418,898987,24158,-7729,-21377,-21100,-12796,-1375,-7854,0
-265715,6775,12131,26350,5341,10117,5015,-1111,-66680,7933,21810,7549,-3318,6472,4318,2524,-215151,-11603,-2197,-9728,-5723,-3201,-2172,-2849,1
-418579,24399,22122,30415,10980,5636,6073,2571,-406618,33950,7180,15078,13056,1470,1553,340,-390948,-7620,-2711,-1026,-1058,467,-1184,-343,0
-1073849,-37536,-10807,-6555,-24797,-12744,-3484,-2693,-821983,-2097,-8010,-40,-24531,-12711,-3470,-2456,-862902,33742,-9650,-7074,-26249,-13708,-4569,-2994,1
-86082,-15288,-6204,-2417,-461,9034,2289,3178,9584,36466,774,-1998,-420,97,-1692,-315,57630,18692,-5201,2095,153,831,-2121,-375,0
-634801,-48344,1229,20631,-3296,-2200,-3591,723,-633378,-48395,-11092,19982,3704,15312,-3519,-1646,-556676,58623,-12915,-10808,-658,-8324,-5267,-3100,0
-137571,-41289,9668,63453,2711,2203,-3118,-5458,-126304,-55891,455,22415,1437,-3287,-322,-5372,414346,24011,-8128,-4054,-295,-8680,-5442,-6856,1
-1436926,17657,12061,26363,-26592,-16209,-8682,-10957,-1453957,-100769,-20537,-22673,-33983,-16083,-11112,-13177,-1315317,-62625,-12395,-18350,-31685,-15964,-9046,-12003,0
-369967,-32824,-11443,-17820,-3540,228,-1143,-1549,-303797,-3982,-8790,-21835,-7662,-8257,-5333,-5709,-314209,-28145,-7601,-18897,-8686,-5691,-3359,-5649,1
-290925,7452,-4580,5177,3536,1995,1190,3112,-119751,-3526,-3096,2694,2735,-870,17,-359,-42950,2139,-433,-2146,-1360,-1463,-485,-1150,0
-295295,-51680,8384,-1590,-2979,-346,-69,-273,-355204,-64824,-6569,-6201,-5147,-1266,-325,-604,67024,-14746,5246,6370,373,11149,2680,1129,1
-86584,-8423,-1738,67,1675,3613,334,940,693371,231859,2637,14267,27160,12686,5207,3572,198154,10363,-99,-5634,-1267,59,-448,-354,1
-343495,-21891,-876,-42,-4450,-2250,-135,-140,-336682,3348,7345,13128,448,2658,1387,837,-303353,14281,7308,-772,-2252,-1385,-353,-590,1
-355118,-83371,-7377,1155,1600,-6774,-2265,-2357,-326656,-82917,-5108,-22114,8470,-4924,-3727,-1280,-321516,-86140,-10985,-38044,-4590,-11483,-5095,-4172,1
144209,-106041,-44938,-42136,-9814,-10725,-21450,-11139,-346805,-131915,-43390,-45183,-7818,-12199,-22188,-11651,-309650,-118165,-46155,-39679,-7227,-7787,-20931,-10871,0
201140,14071,14948,6513,4441,822,725,231,154345,-12685,-815,-3704,724,-1169,-465,-39,1412389,240614,6504,16967,6145,6146,524,2045,1
-317883,-70054,-35081,-6448,-4401,-6175,-268,-1325,-282091,-48050,-30685,-4065,-3646,-6096,-481,-966,287696,-47882,-24116,-883,-3520,-3693,222,-383,0
-177516,-20419,1499,-3581,-3251,-3093,-3440,-1734,487523,89077,22899,16538,28204,19264,1994,1352,-142294,28534,-152,-1886,-3774,-4886,-2970,-1811,1
-323584,-77563,-6285,-13491,-11004,306,-1903,-1812,-236419,-46642,-4438,-10809,-10021,-1982,-2107,-2200,428969,107165,11145,-459,-4439,5108,3055,-1084,0
425853,161864,5933,45373,17839,24208,4520,2829,196785,38335,-14321,868,-12016,-2835,-1766,-822,28614,-7656,-23375,-5209,-11520,-277,-1404,-1610,1
-107624,-45948,-32089,-26076,-14707,-2925,-2246,-2583,-83819,-42700,-31763,-24621,-13452,-7536,-2845,-3749,-87163,-42696,-27441,-25697,-14964,-6556,-2923,-3737,1
-181249,-8008,-1229,288,2275,4470,275,612,-211576,-66242,-709,-1654,-1968,-494,-506,-258,-120723,10095,4149,1297,2971,2472,5841,1582,0
-829474,-111107,-20297,-8645,-9853,2381,-764,-1472,-761915,-80092,-14387,-2142,-5547,-1277,-2534,-2048,-779639,-68310,-10348,-8190,-14599,-1265,-2917,-2485,0
167539,13703,-5369,1278,3756,396,1799,-243,-142138,-22327,-17774,-13330,-1322,-7152,-1718,-2480,32791,11514,-14669,-10542,-32,-5524,-1700,-2153,1
-128198,-61657,2784,5416,23795,7327,2400,1819,-101619,16391,6382,-475,690,2217,499,-288,9737,-18121,-4959,-5179,-2062,3101,-1320,-544,0
-1202879,-83710,-28145,-20830,-17351,-6878,-3046,-3355,-556913,-68658,-24381,-17145,-14327,-3561,-1893,-2856,-1270688,-92941,-28673,-20676,-18415,-5252,-1786,-2171,0
-965197,-260774,-1083,-23121,-19811,-7297,-3066,-3491,-1324837,-310488,-24481,-28268,-23068,-10783,-4349,-3892,-1410934,-296814,-22357,-25907,-20415,-10192,-3381,-3742,0
-148735,-38469,-2333,-2417,-738,-305,-363,-145,-174878,-54964,-2574,-3373,-479,33,-234,-28,-63629,22166,-1728,-1353,156,-296,62,214,0
-39129,-6842,-2507,2790,2087,8891,863,981,-41844,37,2245,2119,1872,6001,1016,689,624733,108579,19506,21727,15899,7487,1842,1994,1
-435133,-52592,-15791,-8449,-7624,4381,-2063,1658,-126304,47868,2272,4835,-3946,-5542,-1180,390,45179,-49966,-14274,-4533,-9426,-9033,-2075,-1754,0
-117032,-69741,-40438,-13422,-7389,-2884,-2052,-2406,104112,106483,-8985,-7528,-6105,-683,-403,-315,63448,-42838,-17371,-11128,667,-497,-1882,-2085,1
-386240,-33343,-7086,-222,359,3014,2875,2416,-245632,42864,20996,13535,18481,8013,2339,3928,-346004,-36021,-7179,-2059,-1255,-1337,-423,-340,0
-262416,-91240,1086,339,1336,542,1617,1058,269320,336172,15330,4433,756,3326,1168,2415,-115468,-30836,14274,4124,600,4205,-629,-153,0
-946282,19531,-8275,7198,-11458,9820,-255,-912,-986224,-47413,-16087,-3305,-12917,-2759,1247,263,-795165,-34802,-13705,8323,-10703,2683,592,-76,1
