delta_c6,theta_c6,lowalpha_c6,highalpha_c6,lowbeta_c6,highbeta_c6,lowgamma_c6,midgamma_c6,delta_c7,theta_c7,lowalpha_c7,highalpha_c7,lowbeta_c7,highbeta_c7,lowgamma_c7,midgamma_c7,state
-49415,-92744,-55457,-9443,-32363,-16194,-8368,-2325,-208604,-97515,-53699,-7152,-34755,-13064,-8813,-837,difficult
-33541,-10829,3429,6207,2894,-2010,-2552,-1669,-1529,-17842,-6902,-1111,-3471,-5914,-3494,-2228,easy
-265831,17995,-6650,44,1839,-3077,237,-871,-434259,3809,-3843,3982,1188,-2090,2278,-382,easy
-238781,-41021,-8080,-2702,-8046,3376,1519,-316,-184284,-33037,-5683,2954,-1272,-903,5255,483,easy
-94571,-16716,-6002,-9585,-7270,-7884,562,-1558,-94571,-16716,-6002,-9585,-7270,-7884,562,-1558,difficult
152213,-7155,1072,-2364,-140,-2373,-2047,-263,941466,16599,1331,12205,11662,11561,7013,1796,easy
-365679,-111903,-6976,-22057,-16437,-4063,-5568,-1563,-360437,-112970,-12969,-20512,-16951,-1567,-4646,2447,difficult
-83521,-12557,-4776,-6312,-5662,-3782,-731,-4085,-78263,-14956,-1864,-3099,-1624,18100,11968,-680,easy
-611532,-76212,-17259,-8395,-1666,-1726,-1013,-3354,-647378,-81246,-20816,-3978,1187,8772,989,-769,easy
-43196,894,-3897,-4062,-2577,1130,2823,567,-45507,-677,-7119,-2060,-3821,1091,62,2983,easy
-352316,-161404,-13288,-43244,-2085,7562,-4507,1891,-350607,-152771,-12531,-37898,-3497,9748,-1280,-125,difficult
-19824,-16292,-2233,2159,3059,819,2198,609,-18764,-4153,6566,6556,-501,10936,3930,-233,easy
-54379,50995,6121,-202,6735,11426,1042,1182,-73837,-4532,9855,20,1432,9297,3089,1228,difficult
293144,-671,-7643,-895,-10027,-8994,-5143,-3257,173432,8915,7909,11735,25846,-5932,-780,-958,easy
811720,38934,13401,8381,-3021,8248,1837,2880,-33283,-13953,582,-1662,-4345,-1634,-1073,-430,easy
-39803,-9869,1978,-3779,-697,2011,2956,306,-37173,-6243,449,3337,1710,742,6553,1513,difficult
-207348,-97347,-25697,-2655,-1939,-8459,2689,-967,-89007,-96403,-25323,-10151,-5660,-13671,-1765,-2457,difficult
-261527,-15792,-4080,-3584,-6168,-3072,-2468,-1394,-331848,-750,9228,3306,-3173,5135,80,1952,easy
-28178,-18272,-15374,-10857,-3122,-5766,-1927,-1498,122026,-4989,-11921,-11884,-5095,-6689,-1219,-1350,difficult
-43366,-16197,-10290,4780,-2887,-1812,1241,258,87131,30000,14165,4682,8600,-656,1415,166,difficult
-151442,-19379,-1373,-1923,-1819,871,1355,-173,-138036,-6994,1044,-7154,-5402,-2884,1177,117,difficult
44294,68025,-3129,-3978,-11717,-4128,-6206,-3165,-979,1643,-6288,-1276,-6220,183,-2485,-1688,difficult
312026,79031,49410,14347,8584,5233,-559,10941,48523,3162,51,-4186,-4799,-4142,-5648,-1403,difficult
-151605,-95132,-20947,3127,-5845,-7274,-3546,-3307,-136699,-80787,-6815,11988,3111,-4036,-2796,-2468,easy
118824,24116,10634,2685,-5870,11120,1670,13,-36111,-28254,-2430,-9394,-4106,16004,8096,422,easy
7457,-24959,-15788,-6146,-1192,-2587,-3247,-2338,103132,-12233,-13533,-247,-4740,-3741,-3013,-2585,easy
-78948,-5077,-19669,-3568,2835,7672,2202,972,-30146,-8166,-17622,-6098,-2737,243,-2436,63,difficult
2568486,211007,39504,16427,8226,5225,2048,1001,51445,-3554,-326,3194,-418,10899,7825,2551,difficult
-249200,-47084,-640,-2861,-14773,-12167,-5857,-4692,-243874,-38912,7952,609,-12472,-5391,-1294,554,easy
-25674,-88468,14942,5142,582,14875,-4044,-10819,-349378,-273057,-4280,-15253,-13396,-20256,-13706,-23846,easy
95404,-242990,83557,21542,87041,34642,12916,21901,95404,-242990,83557,21542,87041,34642,12916,21901,difficult
-282892,-42875,477,26127,4013,-5453,-5165,846,-301721,-40009,-9692,-1848,-2949,-4810,-6139,-963,difficult
294702,-550998,-39171,-7742,-114271,-64328,-54324,-76197,-819798,-599423,-44842,16777,-112624,-62754,-37985,-68343,easy
-698374,-11010,-2830,-5914,-17112,-16364,-4490,-6255,-391339,25817,7161,-4905,-17297,-15235,-4601,-3955,easy
2034626,213293,26474,13459,33285,5743,4964,10124,-89996,-11865,-1864,-4482,-1960,8658,1667,1433,difficult
-1390380,-109913,-13861,4087,-1344,-2139,-1325,-9840,-1405313,-121614,-9198,-5818,780,-2256,-3676,-8837,difficult
-471847,-10034,-6409,-7853,-13296,-9132,-12866,-13896,-434456,-22614,-781,1185,-7042,-1017,-8656,-12534,easy
542167,46505,4455,17484,15002,16358,5830,2205,286432,1746,1908,-1954,3151,-1374,801,-1278,easy
-58866,-4094,2433,3426,7108,247,630,1064,-42535,86554,-5020,3389,10084,8247,8106,8745,difficult
