delta_c3,theta_c3,lowalpha_c3,highalpha_c3,lowbeta_c3,highbeta_c3,lowgamma_c3,midgamma_c3,delta_c4,theta_c4,lowalpha_c4,highalpha_c4,lowbeta_c4,highbeta_c4,lowgamma_c4,midgamma_c4,delta_c5,theta_c5,lowalpha_c5,highalpha_c5,lowbeta_c5,highbeta_c5,lowgamma_c5,midgamma_c5,delta_c6,theta_c6,lowalpha_c6,highalpha_c6,lowbeta_c6,highbeta_c6,lowgamma_c6,midgamma_c6,delta_c7,theta_c7,lowalpha_c7,highalpha_c7,lowbeta_c7,highbeta_c7,lowgamma_c7,midgamma_c7,state
-640663,-65186,-4054,4630,28206,1930,2621,1093,-646334,-84809,-10359,7765,15555,8455,4340,1770,-562903,-90674,-18297,-8612,-2921,-3495,-2923,-3771,-611532,-76212,-17259,-8395,-1666,-1726,-1013,-3354,-647378,-81246,-20816,-3978,1187,8772,989,-769,easy
-31747,-5126,-7057,2068,-3547,-1205,-235,717,-40686,11559,-5620,2671,-5622,-1003,2693,-1901,-47454,19635,-1153,-5096,-1524,-1224,2355,3056,-43196,894,-3897,-4062,-2577,1130,2823,567,-45507,-677,-7119,-2060,-3821,1091,62,2983,easy
-348048,-162415,-13089,-44278,3027,2532,-2209,3893,-328428,-159647,-13697,-46752,-4437,7039,-4132,1775,-334114,-142581,-8622,-40182,3229,28212,-4883,2170,-352316,-161404,-13288,-43244,-2085,7562,-4507,1891,-350607,-152771,-12531,-37898,-3497,9748,-1280,-125,difficult
-22795,-12820,-1534,-750,6800,-160,5213,2440,50464,-246,-4292,232,-2342,-8969,846,-2160,56320,12699,9676,24685,4780,-1168,3132,8159,-19824,-16292,-2233,2159,3059,819,2198,609,-18764,-4153,6566,6556,-501,10936,3930,-233,easy
-69318,1080,4711,-3131,1480,8499,1826,5711,-73718,-8726,201,-66,42,5223,2453,3698,-70601,-7936,-4278,-4447,-975,4968,-35,3572,-54379,50995,6121,-202,6735,11426,1042,1182,-73837,-4532,9855,20,1432,9297,3089,1228,difficult
-7383,-38895,-8837,-2346,-11385,-11546,-5731,-3891,149700,40320,10961,-5733,-7558,27027,-1445,2620,-9068,-34191,-9624,-3817,-8779,-10133,-3366,-1835,293144,-671,-7643,-895,-10027,-8994,-5143,-3257,173432,8915,7909,11735,25846,-5932,-780,-958,easy
-26374,3079,6428,11239,4021,7532,848,3144,-31901,-8824,2542,6327,834,6259,3462,2373,-31458,-5041,3235,1557,-1688,9105,2042,2592,811720,38934,13401,8381,-3021,8248,1837,2880,-33283,-13953,582,-1662,-4345,-1634,-1073,-430,easy
-40030,-12013,-801,873,-740,8597,13727,-124,-34126,-13674,-2469,-6114,3455,3188,3262,2694,-35351,-2311,-333,-5159,5663,2128,1326,948,-39803,-9869,1978,-3779,-697,2011,2956,306,-37173,-6243,449,3337,1710,742,6553,1513,difficult
-245147,-110167,-22921,-9013,-4705,-12911,-2689,-1894,-49572,-77798,-3208,2154,-3971,-6121,1309,-115,-244494,-107407,-25223,-10650,-4567,-12953,-2637,-2666,-207348,-97347,-25697,-2655,-1939,-8459,2689,-967,-89007,-96403,-25323,-10151,-5660,-13671,-1765,-2457,difficult
1099543,81009,8791,8604,5752,2789,1259,3314,-347697,-14360,-2364,-5478,-6673,-6092,-2754,-1376,-295448,9048,14081,18232,247,2758,-1376,189,-261527,-15792,-4080,-3584,-6168,-3072,-2468,-1394,-331848,-750,9228,3306,-3173,5135,80,1952,easy
101522,32917,-14880,-13613,-4024,-6171,-1426,-1668,-31246,-9139,-9737,-1259,5085,-3509,702,457,439489,-6369,-13957,-7815,-874,6781,1617,5740,-28178,-18272,-15374,-10857,-3122,-5766,-1927,-1498,122026,-4989,-11921,-11884,-5095,-6689,-1219,-1350,difficult
416674,8950,-10562,4549,1643,3974,2147,1296,49285,-4092,-9157,-3101,-3942,-4889,-2083,-856,393360,42265,-10982,10270,2848,1025,4849,2250,-43366,-16197,-10290,4780,-2887,-1812,1241,258,87131,30000,14165,4682,8600,-656,1415,166,difficult
-141340,-18761,2474,5328,-1099,-501,6901,-484,-78722,21164,-3288,-8537,-5139,-3977,113,-2851,-138117,-5100,-5107,-8670,-2655,-2329,2064,-1758,-151442,-19379,-1373,-1923,-1819,871,1355,-173,-138036,-6994,1044,-7154,-5402,-2884,1177,117,difficult
-2398,-3385,-5894,-1856,-10356,-3570,-4524,-2312,21644,203,-5463,3056,-10202,-828,-5524,-348,-591,-7796,-3391,-345,-7032,-2917,-689,-2541,44294,68025,-3129,-3978,-11717,-4128,-6206,-3165,-979,1643,-6288,-1276,-6220,183,-2485,-1688,difficult
-24836,-4737,2108,-1036,-3211,7503,4270,1558,-19618,-2528,3471,-3575,-3804,2729,-2880,1344,290575,4599,-5550,8962,-1404,17716,2211,6610,312026,79031,49410,14347,8584,5233,-559,10941,48523,3162,51,-4186,-4799,-4142,-5648,-1403,difficult
-154486,-101416,-19401,1287,-6304,-10471,-7017,-7220,-156054,-88522,-19939,838,-2232,744,-2298,-4433,-151088,-90567,-18907,3405,-1875,1751,-3700,-2698,-151605,-95132,-20947,3127,-5845,-7274,-3546,-3307,-136699,-80787,-6815,11988,3111,-4036,-2796,-2468,easy
-31153,-23230,9431,-13785,-6087,-1603,4990,-3744,50722,-12238,-3854,-12116,-9155,-5801,-1323,-4502,-22728,-20789,-121,-11950,-9117,-5341,-828,-4942,118824,24116,10634,2685,-5870,11120,1670,13,-36111,-28254,-2430,-9394,-4106,16004,8096,422,easy
3590,-17168,2441,1176,1165,-3200,-17,-507,23785,9347,-12793,2549,-1202,1975,-1012,-508,-6147,-19770,-14623,-26,-3713,3360,-955,-2494,7457,-24959,-15788,-6146,-1192,-2587,-3247,-2338,103132,-12233,-13533,-247,-4740,-3741,-3013,-2585,easy
-81507,-14010,1681,9833,-1312,11045,2297,3600,-86428,-15826,-16047,-3775,-1599,14648,-370,2225,-41465,-15875,-15312,-4224,4067,4998,-567,1660,-78948,-5077,-19669,-3568,2835,7672,2202,972,-30146,-8166,-17622,-6098,-2737,243,-2436,63,difficult
-19948,-15752,-690,-3550,-1342,2756,-1182,618,-14735,-21547,-6304,1043,3285,2544,678,588,-14657,-18051,-4316,-3571,-6079,-4232,-2728,-815,2568486,211007,39504,16427,8226,5225,2048,1001,51445,-3554,-326,3194,-418,10899,7825,2551,difficult
-239047,-45149,2595,8871,-8542,-3632,-4007,3971,-148570,-34665,9040,-3042,-12472,-11293,-5969,-4113,1436911,-33388,19707,-2864,-6332,-2157,-4558,-4098,-249200,-47084,-640,-2861,-14773,-12167,-5857,-4692,-243874,-38912,7952,609,-12472,-5391,-1294,554,easy
-429414,-279732,4404,-14588,-12072,-16918,-13716,-23058,-489120,-285242,4971,-7783,-5718,-14386,-11120,-20348,-484126,-282747,6017,-6411,-10870,-16502,-11206,-20750,-25674,-88468,14942,5142,582,14875,-4044,-10819,-349378,-273057,-4280,-15253,-13396,-20256,-13706,-23846,easy
-487225,-290564,-21956,-18637,-7840,-12002,-12705,-5363,-478443,-290046,-30095,-9296,-11271,-9974,-15189,-4692,-479983,-289922,-29640,-9014,-10112,-7670,-11372,-4306,95404,-242990,83557,21542,87041,34642,12916,21901,95404,-242990,83557,21542,87041,34642,12916,21901,difficult
1383739,189846,136,1770,48794,13043,17923,12429,394660,110480,23435,-2082,2093,1804,-4630,2360,-291901,-52507,-2002,-3028,2950,-2905,-6415,889,-282892,-42875,477,26127,4013,-5453,-5165,846,-301721,-40009,-9692,-1848,-2949,-4810,-6139,-963,difficult
-813926,-604058,-60046,-15351,-126441,-70598,-53363,-75576,-847596,-607010,-58782,-7888,-128885,-58275,-53345,-77581,-756767,-605112,-60111,-14647,-134066,-71685,-57669,-78196,294702,-550998,-39171,-7742,-114271,-64328,-54324,-76197,-819798,-599423,-44842,16777,-112624,-62754,-37985,-68343,easy
-690534,-90,-2051,-3317,-10654,-13443,1373,-616,-691774,967,-793,-4183,-6250,-10599,3990,1879,-693743,-6451,-1308,-6997,-15914,-12668,489,96,-698374,-11010,-2830,-5914,-17112,-16364,-4490,-6255,-391339,25817,7161,-4905,-17297,-15235,-4601,-3955,easy
-73776,5697,-3450,114,5046,1209,1154,5459,11503,93107,177911,343867,115126,142027,175399,243308,1036795,19691,-4854,4979,2107,-308,3035,7177,2034626,213293,26474,13459,33285,5743,4964,10124,-89996,-11865,-1864,-4482,-1960,8658,1667,1433,difficult
-863101,-79086,-13914,-4070,9404,7550,-3128,-9508,-1409080,-125244,-13084,-4860,1195,-4570,694,-7799,-1211670,-118299,-5203,-3041,219,970,116,-8732,-1390380,-109913,-13861,4087,-1344,-2139,-1325,-9840,-1405313,-121614,-9198,-5818,780,-2256,-3676,-8837,difficult
-482465,-13413,-2168,20194,-11580,-6566,-9948,-12114,-489210,-29899,123,57,-8845,-3697,-9524,-11280,-404192,-17775,122,-8530,-9807,-4225,-10697,-13420,-471847,-10034,-6409,-7853,-13296,-9132,-12866,-13896,-434456,-22614,-781,1185,-7042,-1017,-8656,-12534,easy
903,6664,-157,2177,467,6507,12429,2524,41803,11201,688,1904,13549,7180,4869,6364,44066,5305,976,-1507,2267,-1398,1210,-1426,542167,46505,4455,17484,15002,16358,5830,2205,286432,1746,1908,-1954,3151,-1374,801,-1278,easy
632966,123076,11617,-2166,9171,27974,10118,11834,265888,13204,2871,-709,5181,1291,744,75,-91723,20824,5871,3922,2729,8792,11656,6984,-58866,-4094,2433,3426,7108,247,630,1064,-42535,86554,-5020,3389,10084,8247,8106,8745,difficult
