delta,theta,lowalpha,highalpha,lowbeta,highbeta,lowgamma,midgamma,state,answer
2042227-165058-727730-236758-304941-726765-1762811-344564,86982-94214-50212-6164-458403-70037-145673-116792,32228-5381-3506-7527-36486-6657-27966-36738,10810-6145-7255-1683-19214-7125-11566-19267,15980-3247-3170-1213-5788-11217-18095-10033,11665-4828-4062-2116-12648-4080-24738-11209,4845-1613-6163-1876-9983-6124-6413-28036,4869-3151-1293-1082-6491-1495-8315-4074,difficult,no
761831-197697-2073937-1791339-1282753-1167640-183081-745297,91324-28726-1513760-127091-2010899-160006-22247-114618,29828-5538-66254-34247-180827-52524-11051-10296,7925-16618-90404-35545-47917-26846-1572-20775,8810-2775-69866-12074-101644-19530-1437-10300,5649-3900-153038-23290-36995-12881-3985-10791,8617-9386-144996-36647-44952-12960-4127-5502,9572-4766-46034-5915-55173-7152-1403-9101,difficult,no
1003550-472653-686989-91020-606594-655323-91587-822359,28508-22117-50738-9620-79290-182591-11233-91792,5213-6068-3947-15543-9713-29416-2456-9313,5935-4154-9693-3424-9644-55104-4670-43002,3130-3380-5315-3991-5158-11989-2464-13661,3284-1955-4664-3935-9125-49667-4570-22696,2219-2965-5542-9575-7556-17548-2113-13690,901-583-1753-2001-3212-17283-911-14038,difficult,yes
73770-1377419-852211-1714229-140564-311991-345247-928707,31315-233535-58946-70584-58653-38829-91136-23108,4846-246047-3545-3808-6602-16964-24103-7005,6233-39784-2883-21195-3531-20629-12143-5343,2333-109567-4200-4291-2510-13493-3332-2466,2600-27891-2575-6020-18725-9339-14187-4372,2923-54630-3156-20360-10230-10863-28133-5790,1409-19102-6450-9168-6189-6839-4040-1749,easy,no
635012-1358911-2414622-1654569-238685-825003-1218882-680460,58823-362694-1312854-783634-216749-400656-45683-45337,54120-12386-140539-184656-27352-56683-16338-9732,13835-8767-119842-101176-18137-91093-37477-5206,12179-12118-62336-22174-10480-14043-9322-5014,9871-22015-51715-158528-9190-66695-9235-11879,13828-26023-200117-74604-9720-166765-4642-11036,3376-12346-90666-43735-14755-16450-10842-7396,difficult,yes
583324-56872-326691-1165032-399624-2098089-630205-493399,201867-176754-79777-410910-19806-297030-103537-93511,78023-26451-23870-111678-30134-77425-57929-27334,11454-18520-10794-11127-4702-359659-10742-25327,15459-9332-6566-20523-8294-69451-8874-13081,32600-6927-10711-20975-7618-90039-11077-17621,17402-22055-9942-34784-7117-32642-19863-15536,27900-8815-7580-39118-4510-29107-12669-13463,easy,no
1107737-59086-167953-122273-219720-803619-22406-274341,154919-31020-36197-110219-211842-211900-23743-352499,9097-21823-18522-70958-15963-16043-2995-41815,13497-3528-18605-30149-27999-19920-1190-24430,4256-4721-3268-12603-25936-23250-1828-17771,9260-2513-10553-10570-23093-18123-4887-26266,5436-2626-6169-14584-15678-16444-3215-4416,3637-2734-3343-4878-13326-5872-1346-10503,difficult,yes
1056912-1438663-1446583-1544770-43653-690111-1965195-831885,149555-106633-593963-90055-7224-58608-221245-9076,7830-83153-190709-59037-2123-5934-67369-4688,3769-18907-212127-24089-1021-11227-36120-5842,10099-17011-69748-7864-739-6210-9351-3053,21159-15535-55965-23017-832-5027-19674-4931,13446-57543-117049-9637-1020-2761-33555-6237,6491-12161-38701-7055-516-1672-5446-2568,difficult,yes
1220031-379798-128620-215627-175436-612674-2123194-1514468,41931-34977-16304-221761-122340-79962-30104-270783,40394-28788-2463-238427-9497-6198-23829-72155,38284-14876-2793-38869-8818-11738-15392-42513,17243-5294-8348-24071-13275-2861-14364-17565,29798-10238-22254-26610-12049-7189-27583-38651,30551-18471-43386-64932-9399-3229-5843-62620,24735-13060-5560-20361-9289-1055-3262-23726,easy,no
2499228-616808-1177422-379183-1348874-196619-197104-722479,288373-212778-798140-505398-120391-802683-11541-138249,94200-32864-48428-168118-2406-32483-13286-9134,38437-19558-126469-47266-25926-43128-6085-31324,10604-9896-56592-23120-11734-24028-3557-8281,37455-18873-43513-31309-18933-27221-8957-13132,21616-16217-45473-50723-21379-63845-6238-16305,18338-5951-36382-17682-5983-42403-761-9835,difficult,no
1561314-114946-434968-1042527-544954-1590381-592303-589241,466434-889710-70460-78741-74698-607408-320769-83929,88494-284873-6460-5258-28209-6866-16318-36856,49784-26648-4934-10943-32129-24642-17836-35453,23136-46038-3723-4585-6673-8840-20608-8389,44767-48201-7803-38180-15402-61186-31239-23257,28091-167689-4916-20016-43027-26725-17870-7117,29239-37636-2665-5970-11100-21117-8074-18279,easy,no
821588-327717-675652-1193069-402977-2200371-644568-962103,186296-49111-51526-67353-116474-229933-309106-160781,69230-1825-3163-13462-8943-65197-14167-22823,17104-12191-2505-14218-14421-71874-45477-4298,10969-1643-3332-22109-8806-100724-24317-15893,11176-5614-2385-14373-23877-55505-20038-14845,25703-14438-1732-12532-34374-90301-13197-12179,10473-1079-1265-14025-16816-23637-17219-7427,difficult,no
830689-217112-2899495-1052900-865892-466909-1754834-911812,222373-58602-944753-223670-91148-95954-90118-221913,21684-24262-99285-23147-18416-17375-37169-22323,27802-6550-121139-20656-22562-6714-5646-6113,16924-8703-64142-21241-8222-22174-17619-8149,16456-6497-40833-37162-10731-14154-25336-9958,32169-10371-132252-13718-7671-37145-15215-4979,11049-3190-41687-12528-6586-3930-6726-8168,easy,no
1754225-754786-1047065-1181791-682568-575185-1712285-895064,398003-105322-95447-128967-98545-120195-95643-73978,97787-18369-19148-20657-14399-25965-45876-101335,131072-21346-76344-17196-15643-26536-8528-9917,20359-18505-25164-8955-26485-5884-5670-16441,88692-5685-10195-15945-20079-13080-15140-12417,74985-5398-8071-24112-25461-9960-14970-12879,52053-2595-14903-20082-16221-9271-9375-10749,easy,yes
179958-1064421-1015706-1130149-605817-852010-94384-308661,36982-73856-64114-341789-237166-174705-109746-89300,38322-33991-20054-179201-132552-6076-20352-2444,48800-18950-5313-129441-66213-11437-8642-4234,8638-10250-16234-63995-46530-5855-7807-4464,9671-31151-16088-112824-67301-17536-7836-22913,20407-55565-15341-137696-49300-16256-7354-6964,9391-15277-13962-37868-24911-14769-7372-8072,difficult,no
90797-1238975-1202169-2230135-47427-2129411-355730-40183,359144-638847-182196-270068-290389-529894-110756-14535,35732-47694-43300-50757-9919-63562-9894-6973,4101-48506-86802-14025-10972-120134-7526-3820,16038-35533-13995-31104-3423-27213-19721-2786,9804-67333-25674-20960-11024-38363-5667-3504,10131-49212-46123-70711-6757-55106-23340-3377,8325-14343-28943-25907-2353-14503-6722-2000,difficult,no
786411-188278-953104-834273-455825-772196-3286938-561325,533159-94652-98559-232110-44559-88050-141807-102765,36724-2372-23651-3924-11315-40189-225456-13585,13829-4978-18380-11988-18429-11147-171167-25349,6798-3181-5574-10847-7088-8918-23520-15366,20101-7091-26163-18998-9496-38885-47255-22163,19804-13805-13187-78019-2626-8285-50463-10447,9371-5287-5793-9268-3235-5937-54461-7389,easy,yes
1237371-856142-295186-1281677-354969-599696-20461-1216721,526501-307844-64197-314873-61308-43754-60689-36271,79083-45447-9863-20648-8269-6118-2266-30765,43502-21346-12161-49894-3340-3574-7052-6396,156205-21961-14469-6217-3228-632-3660-8112,68613-34946-5709-46463-9269-7222-4879-18137,36075-24098-9283-18483-4043-4901-5395-1720,32603-11601-1832-6651-1555-1925-1362-1479,difficult,yes
306211-1849650-578036-808602-888035-1221477-711301-859832,110153-1881515-19960-686988-203206-187619-105886-127895,14721-311558-43750-179211-42294-9903-16153-4509,6784-141172-2992-129422-43940-12939-3222-32697,7975-46692-6515-62271-21745-12574-18436-5935,22066-49948-6788-122277-33127-23675-13229-42852,23755-118696-6062-110632-8491-7443-8843-23434,8550-61503-4818-124559-11488-7748-7590-3538,easy,yes
445514-908099-1768264-3487811-911738-850854-1277365-75180,78634-346838-75945-1462134-161055-53002-209488-12938,7857-74406-46345-27855-92460-49228-47128-1977,20786-71914-9918-44785-35125-7915-20400-5592,4568-32003-27047-68896-8250-19571-28350-3556,8158-14242-37270-60525-26435-10651-15606-4028,7078-35425-27073-62396-11047-8894-12757-3873,7919-13304-8820-52747-5400-10746-9413-4143,difficult,no
